time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2023-04-04T07:30:00-04:00,33822,33835,33810,33820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T08:00:00-04:00,33819,33848,33817,33834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T08:30:00-04:00,33833,33833,33797,33811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T09:00:00-04:00,33810,33819,33779,33783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T09:30:00-04:00,33781,33805,33734,33767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T10:00:00-04:00,33768,33819,33673,33686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T10:30:00-04:00,33686,33726,33623,33634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T11:00:00-04:00,33634,33637,33540,33588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T11:30:00-04:00,33588,33597,33526,33531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T12:00:00-04:00,33531,33543,33455,33529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T12:30:00-04:00,33530,33549,33490,33536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T13:00:00-04:00,33537,33587,33518,33573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T13:30:00-04:00,33572,33594,33539,33562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T14:00:00-04:00,33561,33580,33507,33509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T14:30:00-04:00,33510,33548,33491,33517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T15:00:00-04:00,33518,33585,33506,33534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T15:30:00-04:00,33534,33592,33508,33585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T16:00:00-04:00,33584,33616,33576,33609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T16:30:00-04:00,33609,33626,33604,33625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T18:00:00-04:00,33626,33635,33610,33614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T18:30:00-04:00,33614,33627,33614,33619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T19:00:00-04:00,33620,33623,33615,33617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T19:30:00-04:00,33617,33626,33609,33615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T20:00:00-04:00,33614,33627,33611,33620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T20:30:00-04:00,33620,33627,33608,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T21:00:00-04:00,33611,33618,33593,33595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T21:30:00-04:00,33594,33603,33587,33589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T22:00:00-04:00,33589,33610,33588,33603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T22:30:00-04:00,33604,33617,33602,33613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T23:00:00-04:00,33613,33615,33610,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04T23:30:00-04:00,33610,33613,33597,33598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T00:00:00-04:00,33597,33599,33586,33587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T00:30:00-04:00,33588,33592,33583,33588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T01:00:00-04:00,33589,33591,33583,33587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T01:30:00-04:00,33587,33588,33572,33578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T02:00:00-04:00,33579,33593,33545,33589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T02:30:00-04:00,33590,33598,33575,33589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T03:00:00-04:00,33590,33610,33558,33567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T03:30:00-04:00,33568,33589,33517,33548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T04:00:00-04:00,33549,33550,33516,33518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T04:30:00-04:00,33519,33544,33511,33525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T05:00:00-04:00,33524,33557,33518,33526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T05:30:00-04:00,33524,33534,33507,33515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T06:00:00-04:00,33516,33536,33503,33536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T06:30:00-04:00,33536,33556,33522,33554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T07:00:00-04:00,33554,33566,33540,33566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T07:30:00-04:00,33566,33577,33546,33553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T08:00:00-04:00,33550,33594,33542,33553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T08:30:00-04:00,33553,33559,33510,33537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T09:00:00-04:00,33539,33578,33536,33578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T09:30:00-04:00,33579,33715,33564,33692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T10:00:00-04:00,33693,33720,33599,33605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T10:30:00-04:00,33604,33657,33550,33577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T11:00:00-04:00,33577,33626,33554,33583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T11:30:00-04:00,33585,33664,33576,33640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T12:00:00-04:00,33640,33652,33553,33569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T12:30:00-04:00,33570,33607,33545,33570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T13:00:00-04:00,33569,33646,33557,33631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T13:30:00-04:00,33630,33641,33583,33630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T14:00:00-04:00,33630,33669,33626,33640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T14:30:00-04:00,33639,33681,33637,33665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T15:00:00-04:00,33666,33666,33620,33647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T15:30:00-04:00,33647,33675,33641,33653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T16:00:00-04:00,33653,33660,33646,33656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T16:30:00-04:00,33656,33657,33636,33643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T18:00:00-04:00,33634,33645,33620,33635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T18:30:00-04:00,33636,33651,33634,33644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T19:00:00-04:00,33646,33649,33639,33648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T19:30:00-04:00,33648,33649,33636,33640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T20:00:00-04:00,33638,33644,33612,33617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T20:30:00-04:00,33617,33628,33616,33625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T21:00:00-04:00,33625,33627,33603,33619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T21:30:00-04:00,33618,33625,33605,33616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T22:00:00-04:00,33615,33630,33607,33626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T22:30:00-04:00,33626,33626,33608,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T23:00:00-04:00,33610,33614,33607,33607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05T23:30:00-04:00,33608,33618,33592,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T00:00:00-04:00,33598,33610,33595,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T00:30:00-04:00,33609,33613,33603,33604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T01:00:00-04:00,33604,33604,33594,33595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T01:30:00-04:00,33595,33612,33591,33611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T02:00:00-04:00,33611,33634,33610,33627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T02:30:00-04:00,33627,33659,33624,33646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T03:00:00-04:00,33647,33678,33639,33671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T03:30:00-04:00,33673,33684,33656,33669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T04:00:00-04:00,33670,33683,33642,33653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T04:30:00-04:00,33650,33682,33650,33680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T05:00:00-04:00,33680,33684,33647,33649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T05:30:00-04:00,33649,33686,33645,33678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T06:00:00-04:00,33678,33682,33654,33664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T06:30:00-04:00,33664,33672,33654,33665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T07:00:00-04:00,33666,33680,33664,33674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T07:30:00-04:00,33673,33712,33673,33711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T08:00:00-04:00,33710,33716,33656,33660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T08:30:00-04:00,33661,33688,33614,33620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T09:00:00-04:00,33619,33626,33579,33599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T09:30:00-04:00,33598,33611,33505,33520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T10:00:00-04:00,33520,33597,33508,33570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T10:30:00-04:00,33570,33576,33486,33529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T11:00:00-04:00,33529,33590,33508,33566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T11:30:00-04:00,33567,33611,33555,33608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T12:00:00-04:00,33608,33664,33607,33651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T12:30:00-04:00,33651,33698,33649,33656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T13:00:00-04:00,33657,33702,33643,33688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T13:30:00-04:00,33690,33704,33646,33654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T14:00:00-04:00,33655,33677,33644,33669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T14:30:00-04:00,33670,33687,33635,33641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T15:00:00-04:00,33641,33662,33611,33632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T15:30:00-04:00,33633,33665,33610,33658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T16:00:00-04:00,33656,33662,33637,33637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T16:30:00-04:00,33637,33649,33635,33640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T18:00:00-04:00,33629,33642,33622,33641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T18:30:00-04:00,33642,33645,33635,33637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T19:00:00-04:00,33634,33635,33616,33618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T19:30:00-04:00,33618,33624,33612,33612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T20:00:00-04:00,33613,33621,33604,33614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T20:30:00-04:00,33610,33614,33601,33612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T21:00:00-04:00,33611,33620,33611,33618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T21:30:00-04:00,33617,33622,33603,33607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T22:00:00-04:00,33606,33613,33606,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T22:30:00-04:00,33612,33619,33607,33614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T23:00:00-04:00,33616,33621,33615,33617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06T23:30:00-04:00,33618,33618,33611,33615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T00:00:00-04:00,33615,33621,33612,33620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T00:30:00-04:00,33620,33621,33616,33618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T01:00:00-04:00,33617,33619,33611,33612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T01:30:00-04:00,33612,33620,33612,33615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T02:00:00-04:00,33615,33617,33605,33611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T02:30:00-04:00,33610,33612,33596,33598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T03:00:00-04:00,33598,33598,33577,33577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T03:30:00-04:00,33578,33594,33577,33590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T04:00:00-04:00,33590,33593,33585,33590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T04:30:00-04:00,33591,33601,33586,33601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T05:00:00-04:00,33602,33613,33602,33612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T05:30:00-04:00,33613,33622,33611,33617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T06:00:00-04:00,33617,33629,33615,33627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T06:30:00-04:00,33627,33631,33620,33624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T07:00:00-04:00,33623,33630,33615,33628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T07:30:00-04:00,33627,33642,33622,33623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T08:00:00-04:00,33623,33623,33588,33619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T08:30:00-04:00,33620,33774,33587,33696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07T09:00:00-04:00,33696,33728,33695,33723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T18:00:00-04:00,33699,33714,33693,33710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T18:30:00-04:00,33711,33724,33709,33723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T19:00:00-04:00,33724,33724,33698,33702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T19:30:00-04:00,33702,33708,33694,33703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T20:00:00-04:00,33703,33724,33684,33687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T20:30:00-04:00,33689,33693,33680,33685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T21:00:00-04:00,33684,33691,33679,33684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T21:30:00-04:00,33684,33701,33684,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T22:00:00-04:00,33700,33700,33691,33695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T22:30:00-04:00,33695,33695,33676,33682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T23:00:00-04:00,33682,33686,33677,33679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09T23:30:00-04:00,33681,33681,33671,33678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T00:00:00-04:00,33678,33681,33667,33679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T00:30:00-04:00,33679,33685,33671,33672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T01:00:00-04:00,33673,33675,33661,33675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T01:30:00-04:00,33674,33678,33662,33663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T02:00:00-04:00,33663,33672,33655,33668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T02:30:00-04:00,33668,33677,33662,33667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T03:00:00-04:00,33669,33672,33662,33667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T03:30:00-04:00,33667,33668,33647,33664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T04:00:00-04:00,33663,33671,33644,33651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T04:30:00-04:00,33651,33670,33650,33670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T05:00:00-04:00,33670,33674,33662,33673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T05:30:00-04:00,33673,33684,33670,33681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T06:00:00-04:00,33681,33690,33678,33685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T06:30:00-04:00,33685,33695,33679,33683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T07:00:00-04:00,33684,33699,33670,33670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T07:30:00-04:00,33670,33671,33637,33647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T08:00:00-04:00,33648,33654,33521,33541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T08:30:00-04:00,33540,33553,33516,33522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T09:00:00-04:00,33522,33566,33513,33564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T09:30:00-04:00,33566,33617,33508,33586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T10:00:00-04:00,33585,33677,33577,33610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T10:30:00-04:00,33611,33664,33606,33608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T11:00:00-04:00,33609,33666,33604,33647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T11:30:00-04:00,33648,33683,33615,33623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T12:00:00-04:00,33623,33634,33582,33626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T12:30:00-04:00,33627,33714,33627,33704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T13:00:00-04:00,33703,33734,33695,33712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T13:30:00-04:00,33713,33735,33683,33710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T14:00:00-04:00,33710,33728,33683,33698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T14:30:00-04:00,33698,33716,33668,33711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T15:00:00-04:00,33712,33729,33685,33688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T15:30:00-04:00,33689,33764,33672,33763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T16:00:00-04:00,33762,33784,33744,33771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T16:30:00-04:00,33771,33782,33769,33772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T18:00:00-04:00,33766,33782,33759,33782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T18:30:00-04:00,33782,33783,33773,33780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T19:00:00-04:00,33776,33785,33772,33780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T19:30:00-04:00,33779,33790,33773,33790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T20:00:00-04:00,33787,33802,33773,33788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T20:30:00-04:00,33789,33791,33771,33786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T21:00:00-04:00,33784,33796,33776,33790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T21:30:00-04:00,33790,33794,33777,33792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T22:00:00-04:00,33792,33813,33791,33811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T22:30:00-04:00,33812,33814,33798,33802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T23:00:00-04:00,33801,33814,33799,33811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10T23:30:00-04:00,33811,33812,33790,33794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T00:00:00-04:00,33793,33807,33793,33795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T00:30:00-04:00,33796,33798,33779,33779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T01:00:00-04:00,33780,33789,33778,33784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T01:30:00-04:00,33784,33798,33780,33788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T02:00:00-04:00,33788,33805,33784,33795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T02:30:00-04:00,33795,33796,33778,33782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T03:00:00-04:00,33782,33796,33766,33773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T03:30:00-04:00,33771,33776,33749,33758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T04:00:00-04:00,33758,33780,33753,33765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T04:30:00-04:00,33766,33788,33757,33786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T05:00:00-04:00,33787,33804,33783,33802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T05:30:00-04:00,33802,33826,33796,33805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T06:00:00-04:00,33808,33812,33785,33794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T06:30:00-04:00,33795,33797,33774,33791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T07:00:00-04:00,33791,33799,33757,33758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T07:30:00-04:00,33758,33762,33730,33740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T08:00:00-04:00,33738,33766,33732,33758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T08:30:00-04:00,33758,33784,33753,33760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T09:00:00-04:00,33759,33809,33756,33802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T09:30:00-04:00,33801,33848,33766,33776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T10:00:00-04:00,33776,33844,33763,33844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T10:30:00-04:00,33844,33844,33770,33815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T11:00:00-04:00,33815,33879,33813,33865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T11:30:00-04:00,33865,33892,33830,33889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T12:00:00-04:00,33889,33926,33877,33916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T12:30:00-04:00,33916,33927,33879,33910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T13:00:00-04:00,33910,33934,33892,33909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T13:30:00-04:00,33910,33923,33890,33917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T14:00:00-04:00,33917,33936,33909,33933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T14:30:00-04:00,33934,33946,33916,33927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T15:00:00-04:00,33927,33953,33906,33937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T15:30:00-04:00,33938,33943,33830,33860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T16:00:00-04:00,33860,33887,33852,33885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T16:30:00-04:00,33882,33886,33873,33873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T18:00:00-04:00,33881,33881,33862,33871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T18:30:00-04:00,33873,33885,33860,33868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T19:00:00-04:00,33867,33873,33864,33871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T19:30:00-04:00,33870,33878,33865,33873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T20:00:00-04:00,33874,33880,33861,33865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T20:30:00-04:00,33865,33879,33862,33875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T21:00:00-04:00,33875,33884,33872,33872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T21:30:00-04:00,33872,33879,33866,33876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T22:00:00-04:00,33879,33893,33879,33884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T22:30:00-04:00,33885,33889,33879,33885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
